City_ID;State;City;Latitude;Longitude;Year_2010;Year_2011;Year_2012;Year_2013;Year_2014;Year_2015;Year_2016;Year_2017;Year_2018;Year_2019
149;Alabama;Fort Deposit town;31.9845929;-86.5785856;1346;1330;1295;1271;1251;1233;1219;1200;1186;1155
150;Alabama;Fort Payne city;34.4442547;-85.7196893;14103;14245;14140;14107;14112;14122;14113;14145;14099;14074
151;Alabama;Franklin town;32.4784706;-85.8024562;630;618;600;577;565;556;546;536;522;512
152;Alabama;Frisco City town;31.4334985;-87.401375;1304;1290;1274;1251;1234;1219;1208;1190;1174;1153
153;Alabama;Fruithurst town;33.7309382;-85.4338442;280;278;279;280;281;278;278;280;281;280
154;Alabama;Fulton town;31.7884881;-87.72722209999999;271;269;264;264;260;258;254;252;250;246
155;Alabama;Fultondale city;33.6102837;-86.7967857;8372;8435;8550;8757;8907;9059;9115;9183;9229;9284
156;Alabama;Fyffe town;34.446755;-85.90413950000001;1019;1026;1020;1021;1018;1018;1013;1014;1027;1045
157;Alabama;Gadsden city;34.014264;-86.0066386;36943;36803;36635;36388;36124;35875;35691;35560;35255;35000
158;Alabama;Gainesville town;32.8209639;-88.158914;207;202;200;199;198;195;193;188;185;183
159;Alabama;Gantt town;31.4068339;-86.4841273;219;220;219;219;218;219;217;215;215;215
160;Alabama;Garden City town;34.0145436;-86.7469414;494;496;492;494;495;500;502;501;502;501
161;Alabama;Gardendale city;33.6601033;-86.8127702;13988;13986;13931;13885;13866;13856;13948;13992;14099;14177
162;Alabama;Gaylesville town;34.268426;-85.5569057;144;144;143;143;142;141;141;140;141;141
163;Alabama;Geiger town;32.8681857;-88.30503209999999;169;158;156;156;157;155;154;152;153;151
164;Alabama;Geneva city;31.0329572;-85.8638242;4436;4435;4465;4419;4400;4398;4367;4335;4307;4289
165;Alabama;Georgiana town;31.6371028;-86.7419175;1737;1729;1713;1685;1684;1669;1656;1646;1625;1608
166;Alabama;Geraldine town;34.3514798;-86.00080779999999;903;911;904;905;905;904;902;905;900;898
167;Alabama;Gilbertown town;33.9148203;-86.23192189999999;215;212;210;207;208;206;203;200;197;193
168;Alabama;Glen Allen town;33.9151043;-87.74168759999999;506;501;500;495;494;491;489;485;485;480
169;Alabama;Glencoe city;33.957043;-85.93246979999999;5147;5159;5175;5157;5136;5117;5116;5126;5098;5071
170;Alabama;Glenwood town;31.6646032;-86.1713444;187;187;187;186;185;185;186;186;185;183
171;Alabama;Goldville town;33.0837311;-85.7838493;54;54;53;53;53;52;52;52;52;54
172;Alabama;Good Hope city;34.1171572;-86.862231;2263;2266;2256;2263;2268;2282;2294;2322;2350;2362
173;Alabama;Goodwater town;33.065675;-86.0533013;1477;1435;1415;1398;1377;1361;1343;1326;1316;1315
174;Alabama;Gordo town;33.3201178;-87.9027962;1750;1713;1707;1687;1669;1666;1655;1644;1625;1614
175;Alabama;Gordon town;31.14129179999999;-85.09659649999999;329;330;331;329;328;327;325;323;324;325
176;Alabama;Gordonville town;32.160026;-86.6963561;325;320;311;306;300;298;294;290;286;278
177;Alabama;Goshen town;31.7229352;-86.1182882;266;266;268;262;259;258;256;257;255;255
178;Alabama;Grant town;34.5286985;-86.2533163;897;903;903;904;899;902;906;909;912;916
179;Alabama;Graysville city;33.6206611;-86.97138439999999;2179;2175;2162;2148;2137;2121;2132;2117;2107;2092
180;Alabama;Greensboro city;32.7045753;-87.59583959999999;2491;2446;2441;2419;2386;2371;2336;2319;2297;2268
181;Alabama;Greenville city;31.8295972;-86.6177517;8124;8085;8001;7876;7845;7764;7685;7611;7483;7395
182;Alabama;Grimes town;31.3046175;-85.44798999999999;559;555;557;550;547;548;550;552;553;556
183;Alabama;Grove Hill town;31.7087681;-87.77722179999999;1941;1921;1885;1877;1854;1840;1810;1781;1767;1738
184;Alabama;Guin city;33.9656594;-87.91474939999999;2381;2389;2374;2347;2339;2329;2313;2296;2286;2275
185;Alabama;Gulf Shores city;30.2460361;-87.70081929999999;10875;11024;11189;11409;11614;11791;11978;12279;12534;12757
186;Alabama;Guntersville city;34.3581473;-86.29470409999999;8259;8315;8335;8339;8336;8373;8423;8465;8514;8571
187;Alabama;Gurley town;34.7017558;-86.3758201;838;835;832;832;827;824;822;817;813;812
188;Alabama;Gu-Win town;33.960937;-87.8805816;174;175;174;174;174;173;172;173;174;174
189;Alabama;Hackleburg town;34.27732;-87.8286423;1515;1287;1280;1269;1269;1266;1261;1258;1258;1258
190;Alabama;Haleburg town;31.406562;-85.1371525;103;103;101;100;100;100;99;99;98;100
191;Alabama;Haleyville city;34.226488;-87.6214133;4392;4364;4321;4314;4295;4255;4236;4193;4164;4142
192;Alabama;Hamilton city;34.1423235;-87.98864379999999;6891;6926;6884;6833;6828;6810;6729;6644;6618;6606
193;Alabama;Hammondville town;34.5817507;-85.6266327;495;498;494;491;497;497;496;496;494;495
194;Alabama;Hanceville city;34.0606545;-86.76749799999999;3175;3189;3194;3222;3247;3251;3350;3393;3416;3461
195;Alabama;Harpersville town;33.3439995;-86.4380357;1663;1671;1685;1694;1699;1706;1712;1724;1726;1727
196;Alabama;Hartford city;31.1023998;-85.6968778;2619;2617;2631;2607;2598;2600;2588;2576;2573;2578
197;Alabama;Hartselle city;34.4434282;-86.9352842;14292;14438;14448;14393;14404;14405;14385;14389;14426;14466
198;Alabama;Hayden town;33.8926003;-86.757773;1329;1333;1336;1337;1335;1335;1333;1341;1341;1343
199;Alabama;Hayneville town;32.1840315;-86.5802533;932;919;894;875;861;846;835;820;807;784
200;Alabama;Headland city;31.351284;-85.3421559;4527;4604;4595;4614;4617;4636;4638;4659;4684;4712
201;Alabama;Heath town;31.3607243;-86.4696811;256;258;258;257;257;255;256;253;254;256
202;Alabama;Heflin city;33.6444926;-85.5842385;3492;3480;3464;3477;3480;3449;3426;3426;3439;3409
203;Alabama;Helena city;33.296224;-86.8436004;17011;17118;17270;17482;17824;18231;18683;19104;19571;19925
204;Alabama;Henagar city;34.635084;-85.7671936;2351;2370;2355;2353;2357;2357;2359;2369;2366;2363
205;Alabama;Highland Lake town;33.8850986;-86.4197059;414;415;414;415;414;415;413;414;411;410
206;Alabama;Hillsboro town;34.639258;-87.1916834;553;550;543;539;536;530;531;526;522;521
207;Alabama;Hobson City town;33.6214934;-85.8441318;772;766;765;765;767;771;767;768;763;755
208;Alabama;Hodges town;34.3270425;-87.9264233;286;289;288;286;286;285;285;284;283;283
209;Alabama;Hokes Bluff city;33.9981546;-85.8663574;4285;4299;4331;4323;4317;4296;4288;4290;4271;4257
210;Alabama;Holly Pond town;34.1742634;-86.616382;808;811;807;810;811;819;822;824;827;826
211;Alabama;Hollywood town;34.72425;-85.9724787;1002;1005;1001;997;986;977;977;979;974;984
212;Alabama;Homewood city;33.4717732;-86.80082279999999;25119;25074;25276;25813;25779;25719;25601;25477;25466;25377
213;Alabama;Hoover city;33.4053867;-86.8113781;80953;81617;82952;83581;84005;84592;84895;85235;85517;85768
214;Alabama;Horn Hill town;31.2457259;-86.31661869999999;228;229;230;230;229;230;228;228;229;229
215;Alabama;Hueytown city;33.4512197;-86.9966606;16128;16094;16010;15925;15851;15745;15612;15495;15419;15322
216;Alabama;Huntsville city;34.7303688;-86.5861037;180941;182327;183748;186001;187834;190333;192412;195420;198125;200574
217;Alabama;Hurtsboro town;32.2418146;-85.4163327;552;563;591;607;607;604;590;580;589;589
218;Alabama;Hytop town;34.916196;-86.0880384;430;434;432;431;429;425;424;424;423;422
219;Alabama;Ider town;34.7142484;-85.68080309999999;724;731;725;721;721;723;721;722;720;718
220;Alabama;Indian Springs Village city;33.35951430000001;-86.7491802;2465;2471;2496;2514;2521;2536;2553;2561;2559;2559
221;Alabama;Irondale city;33.5381601;-86.70721019999999;12405;12448;12488;12497;12550;12549;12513;12571;12663;12893
222;Alabama;Jackson city;31.5090521;-87.8944435;5209;5161;5060;5039;4970;4923;4838;4765;4714;4642
223;Alabama;Jacksons Gap town;32.8846584;-85.7974141;828;829;822;819;817;813;817;822;827;827
224;Alabama;Jacksonville city;33.8137125;-85.76135359999999;13185;13108;13120;12904;12833;12741;12670;12618;12628;12544
225;Alabama;Jasper city;33.8312185;-87.2775053;14407;14354;14231;14143;14025;13909;13797;13610;13509;13431
226;Alabama;Jemison city;32.9598451;-86.7466522;2617;2618;2611;2613;2613;2597;2602;2619;2644;2672
227;Alabama;Kansas town;33.9017737;-87.5519582;225;224;222;221;219;217;215;214;212;211
228;Alabama;Kellyton town;32.9798441;-86.03357799999999;217;212;209;207;205;203;201;198;198;198
229;Alabama;Kennedy town;33.5870574;-87.9844674;445;438;436;435;431;426;426;425;424;421
230;Alabama;Killen town;34.8628637;-87.5375253;995;994;990;983;985;979;976;971;957;955
231;Alabama;Kimberly city;33.7734352;-86.81388319999999;3044;3071;3113;3137;3181;3245;3322;3472;3579;3593
232;Alabama;Kinsey town;31.299063;-85.3443778;2208;2210;2226;2208;2213;2207;2194;2183;2218;2267
233;Alabama;Kinston town;31.21600449999999;-86.1710578;542;539;543;536;534;536;540;545;545;547
234;Alabama;La Fayette city;32.899776;-85.40115879999999;2997;2986;2987;2987;2968;2970;2952;2947;2940;2910
235;Alabama;Lakeview town;33.2806703;-87.13749589999999;143;140;139;139;139;138;138;141;140;139
236;Alabama;Lake View town;33.2806703;-87.13749589999999;2019;2086;2123;2153;2156;2204;2281;2349;2498;2671
237;Alabama;Lanett city;32.86873910000001;-85.1904971;6462;6432;6433;6426;6386;6373;6310;6281;6239;6151
238;Alabama;Langston town;34.5389756;-86.0744234;270;272;271;269;267;266;264;263;263;262
239;Alabama;Leeds city;33.5481597;-86.54442879999999;11793;11820;11854;11900;11925;11932;11949;12032;12050;12040
240;Alabama;Leesburg town;34.1798177;-85.7613554;1006;1008;1004;1007;1002;995;996;998;1006;1013
241;Alabama;Leighton town;34.700923;-87.52891509999999;774;772;771;764;761;757;754;755;757;756
242;Alabama;Lester town;34.9906391;-87.1533469;111;114;117;118;120;121;125;126;128;131
243;Alabama;Level Plains town;31.2996162;-85.77799139999999;2076;2061;2075;2045;2028;2021;2019;2015;2004;2002
244;Alabama;Lexington town;34.96925;-87.3711316;735;732;729;728;728;723;719;719;709;709
245;Alabama;Libertyville town;31.2415614;-86.46134459999999;115;116;115;115;115;114;113;114;113;113
246;Alabama;Lincoln city;33.6131588;-86.1183061;6248;6282;6346;6399;6498;6581;6579;6674;6726;6781
247;Alabama;Linden city;32.3062534;-87.7980665;2114;2080;2049;2023;2010;1985;1957;1940;1899;1880
248;Alabama;Lineville city;33.3106696;-85.7544051;2415;2375;2327;2316;2318;2307;2295;2280;2261;2249
249;Alabama;Lipscomb city;33.4256646;-86.9266588;2204;2202;2197;2194;2191;2179;2163;2154;2148;2139
250;Alabama;Lisman town;32.1687554;-88.2825251;547;533;532;525;521;517;510;505;502;493
251;Alabama;Littleville town;34.5906483;-87.6769745;1012;1010;1008;1006;997;994;991;989;991;992
252;Alabama;Livingston city;32.5843025;-88.1872475;3447;3467;3502;3472;3422;3450;3387;3360;3307;3260
253;Alabama;Loachapoka town;32.6043008;-85.5932854;180;183;188;188;189;190;197;199;200;198
254;Alabama;Lockhart town;31.0104576;-86.3496691;517;519;515;515;514;511;508;504;501;504
255;Alabama;Locust Fork town;33.9075992;-86.6152685;1176;1181;1181;1183;1184;1184;1183;1192;1195;1197
256;Alabama;Louisville town;31.7834963;-85.55577509999999;518;514;507;500;497;489;483;473;465;462
257;Alabama;Lowndesboro town;32.2751399;-86.6113658;115;113;110;106;105;103;101;98;96;93
258;Alabama;Loxley town;30.6182476;-87.75304539999999;1812;1832;1851;1875;1897;1958;2190;2534;2747;3049
259;Alabama;Luverne city;31.7165455;-86.2638492;2810;2808;2815;2801;2802;2794;2798;2776;2759;2744
260;Alabama;Lynn town;34.0470483;-87.54974;656;656;650;651;649;644;642;637;636;635
261;Alabama;McIntosh town;31.2662818;-88.0313903;237;233;229;225;224;224;220;220;217;215
262;Alabama;McKenzie town;31.54238399999999;-86.7149699;530;530;524;515;514;511;505;503;496;492
